Flour,Baking_powder,Baking_soda,Salt,Butter,Sugar,Eggs,Milk,Yeast,Vanilla_extract,Cream,Oil,Cheese,Water,Cocoa_powder,Fruits,Nuts,Other_powder,Chocolate,Juice,Honey,Oats,Target
4.5,0,0.0624,0.0312,3,3.75,1.5,0,0,0.1872,0,0,0,0,0,0,3,0,0,0.1875,0,9,1
6.375,0,0.0624,0.0312,2.25,3.75,1.5,0,0,0.0936,0,0,0,0,0,0,0,0.0624,0,0,0,0,1
4.5,0.0624,0.0624,0.0624,3,4.5,1.5,0,0,0.1248,0,0,0,0,0,0,0,0,7.5,0,3,6,1
6,0,0.0624,0.0624,3,4.5,1.5,0,0,0.1248,0,0,0,0,0,0,0,0,0,0.1875,0,6,1
6,0,0,0.0312,3,2.01,0,0,0,0.0936,0,0,0,0,0,0,0,0.75,0,0,0,0,1
1.125,0.0468,0,0.0078,0.375,0.5625,1.5,0,0,0.0936,0,0,0,0,0,0,0,0,0,0,0,0,1
9,0.0936,0.0624,0.0624,2.25,5.25,1.5,0,0,0.0936,0,0,0,0,0,0,0,0,0,0,4.5,0,1
4.6875,0,0.0624,0.0156,1.5,3.75,0.75,0.1875,0,0.1248,0,0,0,0,0.75,0,0,0,3,0,0,0,1
6,0,0.0624,0.0312,2.25,3.75,0.75,0,0,0.1248,0,0,0,0,0,3,0,0.1248,2.25,0,0,0,1
3,0,0.0312,0.0156,1.5,3,0.75,0,0,0.08112,0,0,0,0,0,0,0,0,3,0,1.5,0,1
6.75,0,0,0.0156,3,2.25,0,0,0,0.08112,0,0,0,0,0,3,0,0,0,0.0375,0,0,1
7.5,0.0312,0,0.0312,3,2.01,0.75,0,0,0.0936,0,0,0,0,0,0,2.01,0,0,0,0,0,1
3,0,0.0624,0.0078,1.5,3,0.75,0.1875,0,0.08112,0,0,0,0,2.01,0,0,0,3,0,0,0,1
5.01,0,0.0624,0.0156,3,2.25,0.75,0,0,0.0936,0,0,0,0,0,0,2.25,0,0,0,0,0,1
5.01,0,0.0624,0.0312,2.25,3.75,0.75,0,0,0,0,0,0,0,0,0,0,0,0,0.75,0,6,1
4.5,0.0624,0,0.0078,2.25,3,0.75,0,0,0.08112,0,0,0,0,2.25,0,0,0,0,0,0,0,1
6.75,0,0.0624,0.0312,2.25,3.75,0.75,0,0,0.1248,0,0,0,0,0,0,0,0.0936,4.5,0,0,0,1
1.125,0,0.0156,0.0078,0.375,0.75,1.5,0,0,0.0936,0,0,0,0,0,0,0,0,0.99,0,0.375,0.375,1
2.25,0,0,0.0156,1.5,2.01,0,0.1875,0,0.08112,0,0,0,0,0,0,0,0,0,0,0,0,1
0.75,0,0,0.0312,3,2.25,0.75,0,0,0.08112,0,0,0,0,0,0,0,0,0,0,0,0,1
4.5,0,0.0312,0.0312,1.875,2.25,0.75,0.375,0,0.1248,0,0,0,0,0,0,0,0,3.75,0.375,0,0,1
7.5,0,0.0624,0,0,1.5,1.5,0,0,0.0936,0,0,0,0,0,0,3,0,4.5,0,0,0,1
7.5,0,0.1248,0.0312,0,1.5,1.5,0,0,0.1872,0,0,0,0,0,0,6,0,4.5,0,0,0,1
9,0,0,0.0312,3,3,0.75,0,0,0.08112,12,0,0,0,0,0,0,0,1.5,0,0,0,1
5.01,0,0.0312,0.0156,1.5,3,0.75,0,0,0.08112,0,0,0,0,0,0,0,0,3,0,0,0,1
5.25,0.0312,0.0156,0.0156,1.875,3,0.75,1.3125,0,0.1248,0.99,0,0,0,0.5625,0,0,0,0,0.375,0,0,1
7.5,0,0.0624,0.0156,1.5,3,0.75,0,0,0.08112,0,0,2.25,0,0,0,2.25,0,0,0,1.29,0,1
6,0,0.0312,0.0312,2.49,0,0.75,0.1875,0,0.08112,0,0,0,0,0,0,0,0,0,0.1875,0,0,1
7.5,0.0312,0,0.0312,3,2.25,1.5,0,0,0.0936,0,0,0,0,0.375,0,0,0,0,0,0,0,1
3,0,0.0312,0.0312,1.5,1.5,0.75,0,0,0.0936,0,0,0,0,0,0,0,0,3,0.1875,0,0,1
9,0,0.0312,0.0312,1.5,1.5,0.75,0,0,0.2184,0,0,0,0,0,9,0,0,9,0.0375,0,12,1
7.5,0,0.0624,0.0312,3,3.99,1.5,0,0,0.1248,0,0,0,0,0,0,0,0,3.75,0,0,0,1
7.5,0,0.0624,0.0312,2.25,3.75,0.75,0,0,0.0936,0,0,0,0,0.375,0,0,0,0,0,2.25,0,1
3,0,0.0624,0.0078,1.5,3.6,0.75,0,0,0.08112,0,0,0,0,2.25,0,0,0,3,0,0,0,1
7.5,0,0.0624,0.0312,3,1.5,1.5,0,0,0.1248,0,0,0,0,2.25,0,0,0.0624,3,0,0,0,1
4.5,0.0156,0.0156,0.0156,1.5,2.25,0,0,0,0.08112,0,0,0,0,0,0,0,0,1.5,0,1.125,0,1
4.5,0.0936,0,0.0156,1.5,2.25,0.75,0,0,0.08112,0,0,0,0,0,0,0,0,1.5,0,0,0,1
6.375,0,0.0624,0.0312,2.25,2.01,0.75,0,0,0.0936,0,0,0,0,0,0,3,0,3,0,0,0,1
4.5,0,0.0624,0.0312,3,3.75,1.5,0,0,0.1872,0,0,0,0,0,0,0,0,4.5,0.1875,0,9,1
7.5,0.0624,0.0624,0.0312,3,5.25,1.5,0,0,0.0936,0,0,0,0,0,0,1.5,0,0,0,6,0,1
6,0,0.0624,0.0312,2.25,3,0.75,0,0,0.1248,0,0,0,0,0,0,0.99,0.1248,3.75,0,0,0,1
6.99,0,0.078,0.0312,1.5,3.75,0.75,0,0,0.08112,0,0,0,0,0,0,0,0.0624,3.75,0,1.5,0,1
2.25,0,0.0312,0.0156,1.5,3,0.75,0,0,0.1248,0,0,0,0,0,0,0,0,3.75,0,1.5,6,1
4.5,0.0624,0,0.0312,1.5,3,0.75,0,0,0.2184,0,0,0,0,0,0,0,0,3,0,0,0,1
6.75,0,0,0,3.75,5.25,0,0,0,0.2028,0.375,0,0,0,0,0,3,0,0,0,0,0,1
9,0.0936,0,0.0312,3,5.25,0,0,0,0.1248,0,0,6,0,0,0,0,0,3,0,0,0,1
4.5,0.0936,0,0.0156,1.5,2.25,0.75,0,0,0.08112,0,0,0,0,0,0,0,0,1.5,0,0,0,1
6,0,0,0.0156,2.25,2.01,0.75,0,0,0.08112,0,0,0,0,0,2.25,0,0,0,0,0,0,1
2.25,0.0312,0.0312,0.0156,1.5,2.25,0.75,0,0,0.1248,0,0,0,0,0,0,0,0,4.5,0,1.5,6,1
4.5,0.0624,0,0.0078,2.25,3,0.75,0,0,0.08112,0,0,0,0,2.25,0,0,0,1.5,0,0,0,1
6.375,0,0.0624,0.0312,2.25,4.5,0.75,0,0,0.0936,0,0,0,0,0,3,4.5,0,0,0,0,0,1
6.75,0.0312,0,0.0156,2.25,2.25,0.75,0,0,0.0936,0,0,0,0,0,0,0,0,0,0,0,0,1
9,0.0624,0.0312,0.0312,3,4.5,1.5,0,0,0.1248,3,0,0,0,0,0,0,0,0,0,0,0,1
2.25,0.0312,0.0312,0.0156,1.5,3,0.75,0,0,0.1248,0,0,0,0,0,0,0,0,4.5,0,1.5,6,1
0.75,0,0.0312,0.0156,0.375,0.75,1.5,0,0,0.2184,0,0,0,0,0.375,0,0,0,0.75,0,0,0,1
6,0,0,0.0312,2.25,2.01,0.75,0,0,0.0936,0,0,0,0,0,0,2.25,0,2.25,0,0,0,1
6.75,0.0312,0,0.0156,2.25,2.25,0.75,0,0,0.1248,0,0,0,0,0,0,0,0,0,0,0,0,1
6.75,0.0312,0,0.0156,2.25,2.25,0.75,0,0,0.1248,0,0,0,0,0,0,0,0,0,0,0,0,1
6.75,0.0624,0.0468,0.0624,1.5,3.75,0.75,0.75,0,0.08112,0,0,0,0,0,0,0,0,6,0,0,0,1
1.125,0,0.0156,0.0156,0.375,0.5625,1.5,0,0,0.2184,0,0,0,0,0,0,0,0,0,0,0,0,1
5.25,0,0.0468,0.0156,1.5,2.25,0.75,0,0,0.0936,0,0,0,0,0,0,0,0,0,0,0,0,1
7.5,0.0312,0,0.0312,3,2.01,0.75,0,0,0.0936,0,0,0,0,0,0,2.01,0,0,0,1.5,0,1
4.5,0,0.0624,0.0156,1.5,4.5,0.75,0.1875,0,0.1248,0,0,1.5,0,0.99,0,0,0,0,0,0,0,1
6.75,0.0312,0,0.0156,2.25,2.25,0.75,0,0,0.1248,0,0,0,1.875,0,0,0,0.561,0,0,0,0,1
7.5,0.0624,0,0.0312,3,5.25,1.5,0,0,0.0936,0,0,0,0,0,0,0,0,5.01,0,0,0,1
6.375,0,0,0.0312,2.25,3,0.75,0,0,0.0936,0,0,0,0,0,2.25,1.5,0.0624,2.25,0,0,0,1
3,0.0624,0,0.0156,0.99,3,1.5,0,0,0.08112,0,0,0,0,0.99,0,3,0,1.5,0,0,0,1
6.75,0.0312,0,0.0156,2.25,2.25,0.75,0,0,0.1248,0,0,0,0,0,0,0,0,0.99,0,0,0,1
6.75,0.0312,0,0.0156,2.25,2.25,0.75,0,0,0.1248,0,0,0,0,0,0,0,0.5625,0,0,0,0,1
6.75,0.0312,0,0.0156,2.625,3,0.75,0.5625,0,0.1248,0,0,0,0,0,0,0,0,0,0,0,0,1
6.75,0.0312,0,0.0156,2.25,2.25,0.75,0,0,0.1248,0,0,0,0,0,0,0,0,0,0,0,0,1
6.375,0,0.0624,0.0312,3,4.5,0.75,0,0,0.1248,0,0,0,0,0,0,0,0,0,0,0,0,1
6,0,0.0624,0.0312,2.25,3,0.75,0,0,0.1248,0,0,0,0,0,0,0,0,3,0,0,0,1
6,0,0.0624,0.0312,2.25,3,0.75,0,0,0.1248,0,0,0,0,0,0,0,0,0,0,0.75,0,1
4.5,0,0.0624,0.0312,3,3.75,1.5,0,0,0.1248,0,0,0,0,0,0,0,0,1.5,0.1875,0,9,1
6,0,0,0.0312,3,1.5,0,0,0,0.0936,0.99,0,2.25,0,0,0,4.5,0,0,0,0,0,1
6.375,0,0,0.0156,2.25,2.01,0,0,0,0.1248,0,0,0,0,0,0,1.5,0,3,0.375,0,0,1
5.01,0,0.0624,0.0312,3.75,6,0.75,0.5625,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1
5.25,0.0624,0.0468,0.0312,1.875,0,0.75,0,0,0.1248,0,0,0,0,0,0,0,0,1.5,0,0,0,1
9,0.0936,0,0.0312,3.75,6,0.75,0,0,0.1248,0,0,6,0,0,0,0,0,0,0,0,0,1
3,0,0.0624,0.0078,1.5,3,0.75,0.375,0,0.0624,0,0,0,0.99,0,0,0,0,3,0,0,0,1
7.5,0.0624,0.0624,0.0312,3,5.25,1.5,0,0,0.0936,0,0,0,0,0,0,1.5,0,4.5,0,0,0,1
4.5,0,0.0624,0.0312,3,3.75,1.5,0,0,0.1248,0,0,0,0,0,0,0,0,1.5,0.1875,0,9,1
4.5,0.0624,0,0.0078,2.25,3,0.75,0,0,0.0624,0,0,0,0,0,0,0,2.25,3,0,0,0,1
4.5,0.0624,0,0.0078,2.25,3,0.75,0,0,0.0624,0,0,0,0,2.25,0,0,0,0,0,0,0,1
6.75,0,0.0624,0.0312,2.25,3.75,0.75,0,0,0.1248,0,0,0,0,0,0,0,0.0936,3,0,0,0,1
6,0,0,0.0156,2.25,2.01,0.75,0,0,0.0936,0,0,0,0,0,0,0,0,2.01,0,0,0,1
6,0,0.0624,0.0312,1.5,3,1.5,0,0,0.1248,0,0,0,0,0,0,0,0.0624,3.75,0,1.5,0,1
6,0,0,0.0156,2.25,2.01,0.75,0,0,0.0624,0,0,0,0,0,0,3,0,3,0,0,0,1
3,0,0,0.0078,1.5,3,0.75,0,0,0.0624,0,0,0,0,2.25,0,0,0.1248,3,0,0,0,1
10.5,0,0.0624,0.0312,1.875,2.25,0.75,0,0,0.0624,0,0,0,0,0,0,0,0,0,0,2.01,0,1
6.75,0,0.0624,0.0312,2.25,4.5,0.75,0,0,0.1248,0,0,0,0,0,3,0,0.0936,3,0,1.5,0,1
4.5,0.0156,0.0156,0.0156,1.5,3.75,0,0,0,0.0624,0,0,0,0,0,0,0,0,0,0,1.125,0,1
7.5,0,0.0624,0.0312,3,4.5,1.5,0,0,0.1248,0,0,0,0,0,0,0,0.0624,4.5,0,0,0,1
6,0,0,0,2.25,2.01,0,0,0,0.0624,0,0,0,0,0,3,0,0,1.5,0.1875,0,0,1
7.5,0,0.0624,0.0312,3,4.5,0.75,0.375,0,0.1248,0,0,0,0,0,0,0,0.0624,4.5,0,0,0,1
9,0,0.078,0.0312,3,4.5,0.75,0,0,0.1248,0.5625,0,0,0,0,0,0,0.0624,3,0,0,0,1
9,0,0.0624,0.0156,2.25,2.25,0.75,0,0,0.1248,0,0,0,0,0,0,0,0,4.5,0,0.99,0,1
6,0,0,0,2.25,2.01,0,0,0,0.0624,0,0,0,0,0,0,3,0,0,0.1875,0,0,1
7.5,0,0.0624,0.0312,3,4.5,1.5,0,0,0.1248,0,0,0,0,0,0,4.5,0.0624,0,0,0,0,1
6.75,0.0312,0,0.0156,2.25,2.25,0.75,0,0,0.1248,0,0,0,0,0,0,0,0,0,0,0,0,1
6,0,0.0624,0.0312,2.25,3,0.75,0,0,0.1248,0,0,0,0,0,2.25,1.5,0.1248,2.25,0,0,0,1
9,0.0624,0.0624,0.0312,3,5.25,1.5,0,0,0.1248,0,0,0,0,0,0,0,0,0,0,3,0,1
3,0,0.0312,0.0156,1.5,3,0.75,0,0,0.1248,0,0,0,0,0,0,0,0,2.25,0.1875,0,5.01,1
3,0,0.0312,0.0156,1.5,3,0.75,0,0,0.1248,0,0,0,0,0,0,0,0,0,0.1875,0,5.01,1
3.75,0,0.0312,0.0156,1.5,2.25,0.75,0,0,0.0624,0,0,0,0,0,0,0,0,3,0,2.25,0,1
6,0,0.0624,0.0156,2.25,3.75,0.75,0,0,0.1248,0,0,0,0,0,0,0,0.0936,0,0,0,0,1
4.6875,0,0.0624,0.0156,1.5,3,0.75,0.1875,0,0.1248,0,0,0,0,0.75,0,0,0,3,0,0,0,1
6.75,0,0,0.0156,3,2.01,0,0,0,0.0624,0,0,0,0,0,0,0,0,0,0,1.5,0,1
3,0,0.0624,0.0078,1.5,3,0.75,0.375,0,0.0624,0,0,0,0,2.25,0,2.25,0,0,0,0,0,1
4.5,0,0.0312,0.0156,1.5,3,0,0,0,0,0,0,0,0,1.5,0,0,0,0,0,0.75,0,1
6.75,0,0.0624,0.0312,2.25,3.75,0.75,0,0,0.1248,0,0,0,0,0,0,0,0.0936,0.99,0,0,0,1
6.75,0,0.0624,0.0312,2.25,3.75,0.75,0,0,0.1248,0,0,0,0,0,0,0,0.0936,4.5,0,0,0,1
3,0,0.0624,0.0078,1.5,3,0.75,0.375,0,0.0624,0,0,0,0,2.01,0,1.5,0,0,0,0,0,1
4.5,0.0624,0.0312,0.0156,1.5,3,0.75,0,0,0.0624,0,0,0,0,0,0,1.5,0,0,0,0,0,1
6.75,0,0.0624,0.0312,2.25,3.75,0.75,0,0,0.1248,0,0,0,0,0,0,0,0.0936,3,0,0,0,1
6.75,0,0.0624,0.0312,2.25,3.75,0.75,0,0,0.1248,0,0,0,0,0,0,0,0.0936,3,0,0,0,1
4.5,0.0936,0.0312,0.0156,1.5,2.25,0.75,0,0,0.0624,0,0,0,0,0,0,0,0,1.5,0,0,0,1
3,0,0.0624,0.0078,1.5,3,0.75,0.375,0,0.0624,0,0,0,0,2.01,0,0,0,0,0,0,0,1
6,0,0.0624,0.0312,2.25,3,0.75,0,0,0.1248,0,0,0,0,0,0,0,0.1248,3,0,0,0,1
3.75,0,0.0312,0,1.5,2.25,0.75,0,0,0.0624,0,0,0,0,0,0,0,0,3.75,0,2.25,1.5,1
6,0,0.0624,0.0312,2.25,3,0.75,0,0,0.1248,0,0,0,0,0,0,1.5,0.1248,3,0,0,0,1
3.75,0,0.0312,0,1.5,2.25,0.75,0,0,0.0624,0,0,0,0,0,0,0,0,2.25,0,2.25,0,1
9.75,0,0,0.1248,0,0,0,0,0.1248,0,0,0,0,4.5,0,0,0,0,0,0,0,0,2
9.375,0,0,0.1248,0,0,0,0,0.0312,0,0,0,0,4.5,0,2.25,2.25,0,0,0,0.1875,0,2
5.25,0.0624,0.0312,0.0156,1.5,3.24,1.5,1.5,0.0312,0.0624,0,0,0,0,0,4.5,0,0,0,0,0.99,0,2
6,0.0624,0.0312,0.0312,0.375,3,0.75,1.5,0,0.0624,1.5,0.99,0,0,0,4.5,0,0,0,0,0,0,2
6,0.0624,0.0624,0.0624,0.9375,0.1875,1.5,3,0.1404,0,0,0,4.5,0,0,0.75,0.99,0,0,0,0,0,2
6,0.0312,0.0624,0.0156,0,3.75,0.75,2.01,0.1404,0,0.99,0.99,0,0,0,0,0,0,0,0.375,0,0,2
9.75,0,0,0.0936,1.5,0.375,0,0.75,0.1404,0,0,0,0,3,0,0,0,0,0,0,0,0,2
6,0,0.0624,0.0312,0,3.75,0.75,2.01,0,0.0936,0.99,0.99,0,0,0,0,0,0,0,0,0,0,2
12.75,0,0.0936,0.0936,1.5,0.375,0,5.25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
5.25,0,0.0624,0,0,0.75,1.5,0.99,0.1404,0.1248,0,0,0,0,0,3.75,2.01,0,0,0.375,1.5,0,2
5.25,0,0.0624,0.0468,0,3,1.5,0.375,0,0,0,1.5,0,0,0,3,3,0,0,0,1.5,0,2
7.26,0,0,0.0624,0.9375,0.75,0.75,1.5,0.1404,0,0,0,0,0.99,0,0,0,0,0,0,0,0,2
9.99,0,0,0.0936,0.5625,0.5625,0,0,0.1404,0,0,0,0,5.25,0,0,0,0,0,0,0,1.5,2
12.75,0,0.0624,0.0624,0.9375,0.5625,0.75,5.25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
6,0.0624,0.0624,0.0312,1.5,1.5,1.5,0.99,0,0.0936,1.5,0,0,0,0,4.5,0,0,0,0,0,0,2
4.5,0.0624,0.0312,0.0312,0,0,0.75,0,0,0.0936,1.5,0.99,0,0,0,6,0,0,0,0,1.125,0,2
5.25,0.0312,0.0312,0.0312,0,3,0.75,0,0,0.1248,0,1.5,0,0,0,3,0,0,0,0,0,0,2
9,0,0,0.0624,0.9375,0.375,0.75,1.5,0.1404,0,0,0,6,0.99,0,0,0,0,0,0,0,0,2
3,0.0624,0.0312,0.0078,1.5,0,0.75,3,0,0,0,0,0,0,0,0,3,3,0,0,0.99,0,2
4.5,0.0624,0.0312,0.0312,0,0,0.75,0,0,0.09984,1.5,0.99,0,0,0,3,0,0,0,0,1.5,0,2
3,0.0156,0.0468,0.0156,0,1.5,1.5,0,0.1404,0.1872,0,0.75,0,0,1.5,4.5,0,0,2.25,0,0.75,0,2
3,0.0624,0.0312,0.0078,1.5,0.99,0.75,3,0,0,0,0,0,0,0,0,0,3,0,0,0.375,0,2
6.99,0,0,0.0624,0.75,0.5625,0.75,2.25,0.1248,0,0,0,0,0,0,0,0,0,0,0,0,0,2
9.375,0,0,0.1248,0,0,0,0,0.0312,0,0,0,3,4.5,0,0,0,0,0,0,0,0,2
5.25,0,0.0624,0.0468,0,3.75,1.5,0,0,0,0,1.5,0,0,0,0,0,0,2.01,0.75,4.5,0,2
4.5,0.0312,0.0312,0.0312,0.75,3,0.75,0,0,0,0,1.5,0,0,0,0,0,0,0,0,0,2.01,2
6,0.0624,0.0312,0,0,2.25,0.75,0,0,0,0,0,0,0,0,0.75,0,0,0,0,0,0,2
6,0,0.0624,0.0156,1.5,2.25,1.5,0,0,0.1872,0,2.25,0,0,0,9,0,0,0,0,0.99,0,2
6,0,0.0624,0.0312,0,1.5,0.75,3,0,0.1872,0,0.99,0,0,0,0,0,0,2.01,0,0,0,2
6,0,0.0468,0.0312,0.75,2.25,1.5,0.1875,0,0.1872,0.1875,0,0,0,0,4.5,0,0,0,0,0.99,0,2
10.5,0,0,0.0624,0.75,3.5625,0.75,2.25,0.1404,0.1872,0.5625,0,0,0,0,4.5,0,0,0,0,2.25,0,2
6.99,0,0,0.0624,0.5625,0.1875,0,2.25,0.1248,0,0,0,2.25,0,0,3,0,0,0,0,0,0,2
9,0,0,0.0624,0.9375,1.5,0,1.5,0.1404,0,0,0,0,1.5,0,0,1.5,0,0,0,0,0,2
6,0,0.0468,0.0312,2.25,2.25,1.5,0.99,0,0.1872,0,0,0,0,0,3,0.375,0,2.01,0,0,0,2
4.5,0.0936,0.0312,0,0,1.74,0.75,0,0,0.1872,0,0.75,0,0,0,3,0,0,3,0,1.5,0,2
8.25,0,0,0.0936,0,0.1875,0,0,0.078,0,0,0.375,0,4.5,0,0,0,0,0,0,1.5,3,2
6,0.0468,0,0.0312,1.125,3.75,1.5,0,0,0.1872,0,0,0,0,0,6,0,0,0,0,0.75,0,2
7.5,0,0.0936,0,0.75,4.5,0.75,0,0,0,0,0,0,3,0,0,0,0,0,2.25,2.25,0,2
4.65,0,0,0,1.68,0,0,0,0,0,0,0,0,0,0,3,1.5,0,0,0.375,0.375,0,2
3.72,0.1248,0.0624,0,3,2.85,0,0,0,0,0,0,0,0,0,3,1.5,0,3,0,0,0,2
21.9,0,0,0.1872,0.5625,0,0,0,0.1248,0,0,0.99,0,9.75,0,0,1.5,0,0,0,0.99,0,2
5.01,0.0312,0.0624,0.0468,0,4.5,1.5,0,0,0,0,1.5,0,1.5,0,3,3,0,0,0,0,0,2
20.25,0,0,0.0624,0,0.5625,0,0,0.0624,0,0,0.375,0,6.75,0,0,0,0,0,0,0,0,2
5.25,0,0.0624,0.0312,0,4.5,1.5,0.9375,0,0.1872,0,1.5,0,0,0,3,3,0,0,0,0,0,2
6.99,0.2808,0,0.0624,2.01,3,2.25,5.01,0,0,0,0,0,0,0,0,0,3,0,0,0,0,2
12,0,0.1248,0.0624,0,6,1.5,6,0,0,0,1.5,0,0,0,0,1.5,0,0,0,0,0,2
4.5,0.0624,0,0.0312,0,3,1.5,1.5,0,0,0,0,0,0,0,3,1.5,0,0,0.375,0,0,2
9,0.1248,0.0624,0.0624,0,4.5,2.25,0,0,0.1872,0,2.25,0,0,0,12,3,0,0,0,0,0,2
16.5,0,0,0.1248,0,0,0,0,0.0624,0,0,0,0,6,0,0,0,0,0,0,0,0,2
12,0.1872,0,0,0.75,9,3.75,0,0,0.1872,0,4.5,0,0,0,6,0,0,0,0,0,0,2
10.6875,0,0,0.1248,0,0,0,0,0.0936,0,0,0,0,5.25,0,0,0,0.1875,0,0,0,0,2
9,0.0312,0.0624,0.0312,0,6,3,0,0,0.2184,0,3,0,0,0,6,3,0,0,0,0,0,2
3,0.1872,0,0.0312,0,0.75,1.5,0,0,0,3,0.75,0,0,0,0,0,3,0,0,0.75,0,2
21,0,0,0.1248,0,1.5,1.5,0,0.1248,0,0,0.75,0,6,0,0,0,0,0,0,0,0,2
13.5,0,0,0.0312,1.125,1.5,0.75,0,0.0624,0,0,0,0,3,0,0,0,0,0,1.5,0,0,2
6,0.1248,0.0312,0.0312,1.5,4.5,1.5,0,0,0.1872,3,0,0,0,0,4.5,3.75,0,0,0,0,0,2
24,0,0,0,0.75,0.99,0,0,0.1248,0,0,0,0,0,0,0,0,0,0,0,0,0,2
9,0.0936,0.0936,0.0312,0,4.5,1.5,0,0,0,0,0.5625,0,0,0,3.75,3,0,0,2.25,0,0,2
10.5,0.0312,0.1248,0.0624,0,8.01,3,0,0,0,0,2.01,0,0,0,6,3,0,0,0,0,0,2
3,0,0.0624,0.0312,0,3,0.75,0,0,0,0,2.25,0,0,0,0,0,3.75,0,0,0,0,2
19.5,0,0,0.1248,0,0.375,0.75,0,0.1248,0,0,0.375,0,0,0,0,0,0,0,0,0,0,2
12,0,0,0,0,0.75,0.75,0,0,0,0,0.375,0,5.25,0,0,0.5625,0,0,0,0.75,0,2
6,0.0624,0.0312,0.0312,1.5,3,1.5,0,0,0.1872,0,0,0,0,0,3,0,0,0,0,0,0,2
10.5,0,0,0.0936,0.375,0.375,0.75,0,0.1248,0,0,0,0,0,0,0.75,0,0,0,0,0,0,2
12,0,0,0.1248,1.5,0.75,0.75,0,0,0,0,0,0,4.5,0,0,0,0,0,0,0,3,2
18,0,0,0.0936,1.5,1.5,0,0,0.1248,0,0,0,0,6,0,0,0,0,0,0,0,0,2
15.75,0,0,0.1248,0,0.75,0,0,0.1248,0,0,0.1875,0,6,0,0,0,0,0,0,0,0,2
16.5,0,0,0,0.375,0.375,0,0,0.1248,0,0,0,2.25,6,0,2.25,0,0,0,0,0,0,2
9,0,0.0078,0,0.375,4.5,0,0,0,0,0.75,0,0,0.75,0,0,0,0,0,0,0,0,2
6,0.0936,0,0,0,3,1.5,0,0,0,0,0.99,0,0,0,0,0,0,0,0,1.5,0,2
0.75,0.1248,0.0156,0.0312,0,0,0.75,0,0,0,0,0.75,0,0,0,0,0,3,0,0,0.1875,0,2
9,0.1872,0,0.0312,0,0.5625,0.75,0,0,0,0,0.99,0,0,0,0,0,0,0,0,0,0,2
21,0,0,0.0624,0.1875,0.1875,0,0,0,0,0,0,0,0.1875,0,0,0,0,0,0,0,0,2
5.25,0,0.0936,0,0.375,3.75,0,0,0,0.1248,0,0,9,4.5,0,0,7.5,0,0,0,0,0,2
18,0,0,0.0936,1.125,3,1.5,0,0.1248,0,0,0,0,0.99,0,0,0,0,0,0,0,0,2
21.75,0,0,0.0624,0,0.5625,0,0,0.1248,0,0,0,0,6.75,0,0,0,1.5,0,0,0.99,0,2
22.5,0,0,0.0624,0.75,0.75,0,0,0.1248,0,0,0,0,0.375,0,0,0,0,0,0,0,0,2
13.5,0,0,0.1248,0,0,0,0,0,0,0,0.1875,0,2.25,0,0,0,0,0,2.25,0.375,0,2
27,0,0,0.1248,0,1.5,0,0,0.1248,0,0,1.5,0,0,0,4.5,4.5,0.375,0,0,3,0,2
4.5,0.2496,0,0.0936,0,0.375,2.25,0,0,0,0,0.99,0,0,0,4.5,3,0,0,0,0,0,2
6,0.0624,0.0624,0.0624,0,3,0,0,0,0.1248,0,0.75,0,0,0,3,0,0,2.01,0,2.25,0,2
18,0,0,0.0624,1.5,1.5,1.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
9,0,0,0.0312,0.1875,0.375,0,0,0.1404,0,0,0,4.5,3,0,0,3,0,0,0,0,0,2
11.25,0,0,0.0624,1.5,0.375,1.5,0,0.1248,0,0,0,1.5,0,0,0,0,0,0,0,0,0,2
9,0.1248,0,0.0312,1.5,3,0,0,0,0,0,0,0,0,0,3,0.75,0,3,0,0,0,2
7.125,0.0312,0.0468,0.0312,2.25,6.75,2.25,0,0,0,0,0,0,0,0,4.5,1.5,0,0,0,0,0,2
9,0.1872,0,0.0936,0,6.75,2.25,0,0,0.2184,0,3,0,0,0,0,0,0,0,0.75,0,0,2
6.99,0,0.1248,0.0624,2.01,6,2.25,0,0,0,0,0,0,1.5,0,4.5,0,0,6,0,0,0,2
4.5,0,0,0.0312,1.5,6,1.5,0,0.0624,0.2184,1.5,0,0,1.5,0,0,0,0,0,0,0,0,2
5.25,0.1248,0.0156,0.0312,0,2.01,1.5,0,0,0.1872,0,0,0,0,0,1.5,2.25,0,0,0.99,0,0,2
10.5,0.0312,0.1248,0.0624,0,8.01,3,0,0,0,0,2.01,0,0,0,6,3,0,0,0,0,0,2
10.5,0,0.1248,0.0936,0,6,3,0,0,0.0624,0,2.25,0,2.01,0,1.5,0,0,0,0,3,0,2
6.75,0.156,0,0.0312,1.5,2.25,0.75,0,0,0.1248,0,0,0,0,0,0,0,0,0,0,0,0,2
10.5,0.0624,0.1248,0.0468,3,5.01,3,0,0.1404,0,0,2.01,0,0,0,6,0,0,0,0.75,0,0,2
9,0.0936,0.0936,0.0312,0,4.5,1.5,0,0.1404,0,0,0.5625,0,0,0,9,3,0,0,2.25,0,0,2
11.25,0.0624,0,0.0624,5.25,6,6,0,0.1404,0.1872,0,0,0,0,0,3,6,0,0,0,0,0,2
